name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,11/26/2021,37,30,33,31.5,20.8,25.7,21.4,62.9,0,0,0,,0,0,24.2,14.9,287.5,1021.9,91.3,9.9,21.3,1.7,1,,2021-11-26T07:32:37,2021-11-26T17:17:06,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/27/2021,47,29,38,45.8,26.1,35.1,25.6,61.8,0,0,0,,0,0,19.7,12.5,201.4,1015.9,71.9,9.9,19.7,1.8,1,,2021-11-27T07:33:39,2021-11-27T17:16:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/28/2021,45,32,39,38.7,25.5,32.8,27,63.9,0,0,0,,0,0,28,15.9,292.3,1015.9,27.3,9.8,18.7,1.7,1,,2021-11-28T07:34:41,2021-11-28T17:16:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/29/2021,44,23,34,39.3,21.4,30.8,18,53.8,0,0,0,,0,0,21.6,10.3,218.4,1020.2,33.1,9.9,16.4,1.5,1,,2021-11-29T07:35:41,2021-11-29T17:16:07,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/30/2021,54,33,42,54.1,28.7,39.2,28.7,59.5,0,0,0,,0,0,,10.6,241,1017,13.4,9.9,18.2,1.6,1,,2021-11-30T07:36:41,2021-11-30T17:15:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/1/2021,50,30,41,50.2,30,39.6,37.9,90,0.038,100,20.83,"rain,snow",0,0,,7.3,183.5,1017.2,64.5,9,11.5,1,1,,2021-12-01T07:37:40,2021-12-01T17:15:39,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/2/2021,64,50,55,64.2,44.9,54.5,45.2,71.4,0,0,0,,0,0,22.4,15.5,242.7,1012.5,40.6,9,19.3,1.7,1,,2021-12-02T07:38:38,2021-12-02T17:15:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/3/2021,59,35,46,59.3,33.2,45.4,36,69.9,0,0,0,,0,0,,7.2,76.7,1016.9,3.9,9.9,10.2,0.8,0,,2021-12-03T07:39:35,2021-12-03T17:15:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/4/2021,53,34,42,53.3,30.2,39.9,30.6,67.7,0,0,0,,0,0,,9,19.3,1022.5,5.6,9.9,10.8,0.8,0,,2021-12-04T07:40:31,2021-12-04T17:15:12,0,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/5/2021,60,30,46,60,24.9,43.5,36.9,72.8,0.141,100,25,rain,0,0,25.1,15.9,159.3,1017,58,9.7,13.9,1.1,1,,2021-12-05T07:41:26,2021-12-05T17:15:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/6/2021,61,31,44,60.9,22.1,38.7,34.9,70.8,0.922,100,41.67,rain,0,0,33.1,21.3,268.1,1014.1,60,9.1,9.8,0.8,0,,2021-12-06T07:42:20,2021-12-06T17:15:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/7/2021,29,22,27,29.1,15.7,23,10.9,51.7,0,0,0,,0,0,17.2,10.5,338.2,1024.4,55.8,9.7,9.5,0.6,1,,2021-12-07T07:43:13,2021-12-07T17:15:05,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/8/2021,41,25,31,35.6,19.4,27.5,23.8,77.6,0.014,100,12.5,snow,0,0,21.9,12.3,233.6,1018.1,45.8,8.8,26.3,2.1,1,,2021-12-08T07:44:04,2021-12-08T17:15:07,0.15,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/9/2021,56,24,40,55.6,23.9,38.8,28,66.1,0,0,0,,0,0,23,11.2,179.3,1015.4,36.9,9.4,17.1,1.5,1,,2021-12-09T07:44:54,2021-12-09T17:15:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/10/2021,61,44,53,60.7,44.4,52.6,49.1,88.2,0.097,100,20.83,rain,0,0,28.9,14,169.4,1011.9,91.2,8.8,10.2,0.8,1,,2021-12-10T07:45:43,2021-12-10T17:15:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,12/11/2021,65,32,51,64.8,25.3,47.5,44.2,77.1,0.638,100,50,rain,0,0,40.6,25,234.8,1007.8,77.4,9.4,12.5,1,1,,2021-12-11T07:46:31,2021-12-11T17:15:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/12/2021,48,28,36,43.5,21.2,32.7,25.7,67.2,0,0,0,,0,0,,11.3,225.3,1026,2.3,9.9,10.9,0.9,1,,2021-12-12T07:47:16,2021-12-12T17:15:37,0.28,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/13/2021,53,28,38,52.8,28.3,37.2,25.8,63.5,0,0,0,,0,0,16.1,10.9,224.6,1027.2,5.3,9.8,10.9,0.8,0,,2021-12-13T07:48:01,2021-12-13T17:15:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/14/2021,58,30,43,58.3,29.9,42.9,32,67.8,0,0,0,,0,0,17.2,8.7,121.6,1029.9,26.1,9.8,11.4,1,0,,2021-12-14T07:48:44,2021-12-14T17:16:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/15/2021,64,44,56,64.1,42.7,55.4,32.7,43,0,0,0,,0,0,23,13.7,195.6,1022.8,69.8,9.9,17.9,1.4,1,,2021-12-15T07:49:25,2021-12-15T17:16:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/16/2021,63,46,57,63,41.9,56,49.1,76.7,0.196,100,29.17,rain,0,0,32.3,19.1,216.4,1016.6,69.9,9.3,6.8,0.6,0,,2021-12-16T07:50:05,2021-12-16T17:16:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/17/2021,46,32,39,42.9,31.6,37.1,33.2,80.9,0.274,100,29.17,rain,0,0,,8.1,53.9,1022.8,50.9,7.9,10.3,0.9,1,,2021-12-17T07:50:43,2021-12-17T17:17:03,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/18/2021,58,37,46,57.7,28.6,43,43.9,93.1,0.356,100,62.5,rain,0,0,28.9,17.4,310.2,1015.4,99.8,5.6,11.7,1,1,,2021-12-18T07:51:19,2021-12-18T17:17:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/19/2021,38,31,35,38.1,26.8,30.9,26.5,70.5,0,0,0,,0,0,,9.3,11.1,1026.3,93.7,9.9,17.9,1.6,1,,2021-12-19T07:51:54,2021-12-19T17:17:52,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/20/2021,44,24,32,41.6,24.4,30.9,25.9,79.7,0,0,0,,0,0,,6.5,204.2,1024.9,9.2,8.5,8.1,0.6,0,,2021-12-20T07:52:27,2021-12-20T17:18:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/21/2021,46,25,34,41.7,25.3,31.1,28.3,82.5,0,0,0,,0,0,17.2,9.4,215.6,1015.8,20.3,7.8,11.2,1,0,,2021-12-21T07:52:57,2021-12-21T17:18:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/22/2021,38,26,32,31.1,21.1,26.5,18.2,57.2,0,0,0,,0,0,23.1,14.8,297.3,1016.8,4.5,9.9,11.8,1,1,,2021-12-22T07:53:27,2021-12-22T17:19:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/23/2021,53,23,38,52.7,18.6,36.1,20.6,53.5,0,0,0,,0,0,28,13.9,193.3,1018.3,44.3,9.9,19.7,1.7,1,,2021-12-23T07:53:54,2021-12-23T17:19:53,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/24/2021,60,47,54,60.3,43.6,53.1,35,49.2,0,0,0,,0,0,28.9,16.9,196.5,1010,91,9.9,12.9,1.1,1,,2021-12-24T07:54:19,2021-12-24T17:20:28,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/25/2021,69,52,62,68.7,52,61.6,53.9,76.3,0.069,100,20.83,rain,0,0,37.8,17.2,232.7,1004.6,95.4,9.9,16,1.4,1,,2021-12-25T07:54:42,2021-12-25T17:21:04,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/26/2021,54,46,49,53.9,42.4,47.9,39.8,71.1,0,0,0,,0,0,,8.2,18,1016.9,58.4,9.7,18.5,1.5,1,,2021-12-26T07:55:03,2021-12-26T17:21:43,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/27/2021,70,49,60,69.5,47.2,59.9,52.1,75.7,0.006,100,4.17,rain,0,0,26.3,15.6,232.8,1007.5,79.3,9.8,18.6,1.5,1,,2021-12-27T07:55:23,2021-12-27T17:22:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/28/2021,52,42,46,51.9,35.8,43.5,38.2,75.7,0.572,100,50,rain,0,0,32.2,11.1,71.6,1008.2,86,8.6,12,0.9,1,,2021-12-28T07:55:40,2021-12-28T17:23:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,12/29/2021,53,44,48,52.7,40.8,46.5,44.7,88.8,0.069,100,12.5,rain,0,0,,8.4,330.5,1010.7,95.5,8.5,15.8,1.5,1,,2021-12-29T07:55:55,2021-12-29T17:23:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/30/2021,49,44,47,49.3,41,45.3,44.9,94.1,0.014,100,12.5,rain,0,0,,7.3,229.6,1011.9,98.9,5.5,21.2,1.9,1,,2021-12-30T07:56:08,2021-12-30T17:24:34,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/31/2021,64,47,53,63.6,46.5,52.8,49.8,89.8,0,0,0,,0,0,26.4,14.4,197.6,1009.3,89.6,8,26.8,2.4,2,,2021-12-31T07:56:19,2021-12-31T17:25:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/1/2022,65,52,57,64.6,52.1,56.9,55.1,94,0.894,100,83.33,rain,0,0,22.5,14.8,227.7,1004.9,99.9,6.7,8.6,0.8,0,,2022-01-01T07:56:28,2022-01-01T17:26:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/2/2022,52,29,36,51.7,19.2,28.7,32.2,86.6,0.175,100,37.5,rain,0,0,17.2,13.2,355.3,1014.2,100,8.6,18.4,1.6,1,,2022-01-02T07:56:35,2022-01-02T17:26:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,1/3/2022,33,23,28,32.9,12.5,21.7,17.5,66,0,0,0,,0,0,19.7,14.1,1.6,1027.2,36.3,9.9,25.2,2,2,,2022-01-03T07:56:39,2022-01-03T17:27:51,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/4/2022,44,22,32,37.8,15.3,28.1,23.2,71.1,0,0,0,,0,0,22.9,16.9,176.8,1022.7,11.1,9.9,24.4,2,2,,2022-01-04T07:56:42,2022-01-04T17:28:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/5/2022,48,26,41,41.4,14,32.6,26.1,55.7,0,0,0,,0,0,34.4,22.1,237.2,1010,34.8,9.9,19.7,1.5,1,,2022-01-05T07:56:42,2022-01-05T17:29:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/6/2022,24,17,20,19.4,4.5,10.9,10.4,66.7,0.007,100,12.5,snow,0,0,18.3,13.5,296.2,1018.7,74,8,10.2,1,1,,2022-01-06T07:56:40,2022-01-06T17:30:32,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/7/2022,17,12,15,15.9,-0.3,6.6,7.5,71.8,0,0,0,,0,0,20.8,12.5,270.5,1027.3,74.6,9.6,31.1,2.7,1,,2022-01-07T07:56:37,2022-01-07T17:31:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/8/2022,39,12,25,36.3,4.4,19.8,15,66.6,0.082,100,16.67,rain,0,0,,10.3,146.6,1028.1,41.1,9.6,14.7,1.3,1,,2022-01-08T07:56:30,2022-01-08T17:32:26,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,1/9/2022,46,26,39,40.6,17.7,32.1,28.8,67.2,0.528,100,41.67,rain,0,0,26.5,17.2,266.6,1023.6,67.4,8.4,14.6,1.2,1,,2022-01-09T07:56:22,2022-01-09T17:33:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/10/2022,31,19,24,22,9.9,15.5,10,55.2,0,0,0,,0,0,23,14.6,283.2,1032.7,25.2,9.9,28.9,2.5,2,10,2022-01-10T07:56:12,2022-01-10T17:34:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/11/2022,33,12,23,25.3,5.7,15.9,9.4,56.9,0,0,0,,0,0,24.3,13.9,203.9,1033.2,1.4,9.9,24.1,1.9,2,10,2022-01-11T07:55:59,2022-01-11T17:35:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,1/12/2022,48,30,39,43.3,20.9,33.5,22.7,52.4,0,0,0,,0,0,27.7,14.8,218.6,1020.6,19.6,9.9,21.7,1.8,1,10,2022-01-12T07:55:45,2022-01-12T17:36:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/13/2022,47,32,39,45.5,29.9,37.1,30,70.6,0.002,100,4.17,rain,0,0,21.3,7.6,296.6,1012.7,59.3,9.9,22.6,1.9,1,10,2022-01-13T07:55:28,2022-01-13T17:37:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/14/2022,39,33,34,34.3,25.6,28.9,29.6,83.5,0,0,0,freezingrain,0,0,21,11.1,24.7,1018.9,94.9,7.5,21.5,1.7,1,10,2022-01-14T07:55:09,2022-01-14T17:38:33,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,F8613,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/15/2022,33,24,29,26.2,15.2,19.9,19.8,69.5,0,0,0,,0,0,17.2,11.2,47.7,1023.7,74.2,9.8,14.6,1.1,1,10,2022-01-15T07:54:48,2022-01-15T17:39:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/16/2022,32,20,26,23.7,12,18.4,17.6,70.2,0.048,100,20.83,snow,1.3,0.4,25.3,10.8,26.7,1011.6,56.1,8.1,17,1.4,1,10,2022-01-16T07:54:25,2022-01-16T17:40:42,0.46,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/17/2022,30,26,28,21.5,14.8,17.2,20.5,74.5,0.006,100,4.17,"rain,snow",0.4,1.1,29.1,15.4,279.1,1008,92,8.6,16,1.4,1,10,2022-01-17T07:54:00,2022-01-17T17:41:47,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/18/2022,39,27,32,31.4,18.6,25.1,23.7,71.2,0,0,0,,0,0.1,25.7,11.8,200.9,1018.5,74.2,9.8,43.6,3.8,2,10,2022-01-18T07:53:33,2022-01-18T17:42:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/19/2022,51,30,42,51.2,19.9,36.3,31.2,66.9,0,0,0,"rain,snow",0,0.8,30.2,13.7,255.2,1016.3,55.3,9.9,11.3,0.9,1,10,2022-01-19T07:53:04,2022-01-19T17:44:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/20/2022,28,20,24,17.4,9.3,12.7,9.4,54.2,0,0,0,,0,0.1,23.1,15.4,4.2,1029.9,66.2,9.9,10.8,0.8,1,10,2022-01-20T07:52:33,2022-01-20T17:45:07,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/21/2022,25,14,20,19.3,7.3,12,7.9,59.2,0,0,0,,0,0,20.8,12.1,52.9,1033.8,54.3,9.9,14.9,1.1,1,10,2022-01-21T07:52:00,2022-01-21T17:46:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/22/2022,33,9,20,24.1,4.6,14.6,9.9,66.3,0,0,0,,0,0,20.6,13,223,1027.8,19.5,9.8,26,2.3,1,10,2022-01-22T07:51:24,2022-01-22T17:47:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/23/2022,36,21,28,27,14.5,18.4,17.5,65.5,0,0,0,snow,0.1,0.1,30.9,18.1,250,1015,81.8,9.5,26.1,2.3,1,10,2022-01-23T07:50:47,2022-01-23T17:48:31,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/24/2022,40,17,29,33.2,11.7,23.4,22.7,78.4,0.109,100,20.83,rain,0,0.1,27.7,13.7,221.3,1010.1,75.5,9,11.3,1.1,1,10,2022-01-24T07:50:09,2022-01-24T17:49:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/25/2022,33,19,26,24.7,8.7,18.3,15.9,64.8,0,0,0,,0,0,23,12.6,334.3,1021.2,69.7,9.6,41.4,3.6,2,10,2022-01-25T07:49:28,2022-01-25T17:50:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,1/26/2022,24,6,15,23.4,-2.3,10.7,1.1,55.2,0,0,0,,0,0,18.6,10.8,337.5,1031.4,0,9.9,103.5,8.8,5,10,2022-01-26T07:48:45,2022-01-26T17:51:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/27/2022,35,9,24,31.6,2.6,19.2,13.4,66.4,0.001,100,4.17,snow,0.1,0,24.6,9.4,215.3,1025.6,65.4,9.4,12.3,1,1,10,2022-01-27T07:48:00,2022-01-27T17:53:08,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/28/2022,31,15,26,30.7,2,20.2,23.2,89.5,0.074,100,50,"rain,snow",0.5,0.5,26.4,13.5,358.1,1021.9,96.5,3.4,8.2,0.7,0,10,2022-01-28T07:47:14,2022-01-28T17:54:18,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/29/2022,22,3,14,20.8,1.4,10,6.5,71.7,0,0,0,,0,0.3,19.2,9.3,261.7,1023.8,51.9,9.3,61.5,5.3,2,10,2022-01-29T07:46:26,2022-01-29T17:55:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/30/2022,39,18,27,33.7,10.8,22.9,15.9,62.4,0,0,0,,0,0.2,15.9,8.8,282.6,1014.8,25.5,9.9,51.5,4.4,2,10,2022-01-30T07:45:36,2022-01-30T17:56:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,1/31/2022,40,20,30,40,19.9,28.8,19.9,68.3,0,0,0,,0,0,11.4,5.2,44.9,1021.5,12,9,40.3,3.5,2,10,2022-01-31T07:44:45,2022-01-31T17:57:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,2/1/2022,61,27,42,60.6,22,40.1,27.1,58.9,0,0,0,,0,0,24.1,14.5,184.5,1020.9,19.8,9.4,39,3.6,3,10,2022-02-01T07:43:51,2022-02-01T17:58:58,0,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,2/2/2022,45,42,43,44.7,36.5,39.9,37.3,82.3,0.694,100,66.67,rain,0,0,23,11.1,187.3,1018.5,81.9,6.2,10.5,0.9,0,10,2022-02-02T07:42:57,2022-02-02T18:00:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,2/3/2022,40,24,30,32.6,11.6,20.5,28.1,91,1.081,100,100,"rain,freezingrain,snow,ice",0.7,0.1,32.7,16.4,19,1020.1,100,3.7,9.5,0.8,0,10,2022-02-03T07:42:00,2022-02-03T18:01:18,0.08,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,2/4/2022,25,16,22,17.8,8.2,12.1,17,81.8,0.057,100,20.83,snow,0.4,0.2,27.1,14.1,345,1025.3,96.9,6.9,48.5,4.2,3,10,2022-02-04T07:41:02,2022-02-04T18:02:28,0.11,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235"
41001,2/5/2022,22,15,19,18.8,3.9,12.1,12.3,75.6,0,0,0,snow,0,0.2,25.9,11.1,265.9,1032.4,66.8,8.4,60,5.2,2,10,2022-02-05T07:40:02,2022-02-05T18:03:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235"
41001,2/6/2022,38,14,25,32.6,9.7,22.3,18.4,78.3,0,0,0,,0,0.1,17,9.8,180,1027.8,5.2,8.4,69.5,5.9,3,10,2022-02-06T07:39:01,2022-02-06T18:04:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235"
