BusDate,OrderID,OtotSubTotal,OrdServiceType
8/18/2067,22,26.37,3
8/19/2067,23,9.99,3
8/20/2067,24,7.25,2
8/21/2067,26,17.24,3
8/22/2067,27,14.99,1
8/23/2067,28,24.99,1
8/24/2067,29,25.99,3
8/25/2067,30,18.48,3
8/26/2067,31,33.36,1
8/27/2067,32,25.99,1
8/28/2067,33,16.98,3
8/29/2067,34,9.88,2
8/30/2067,36,16,3
8/31/2067,37,23.99,3
9/1/2067,38,19.48,1
9/2/2067,39,19.57,3
9/3/2067,40,35.96,1
9/4/2067,41,46.86,1
9/5/2067,42,21.78,1
9/6/2067,43,23.98,3
9/7/2067,44,29.97,1
9/8/2067,45,27.24,1
9/9/2067,46,27.96,1
9/10/2067,47,22.12,1
9/11/2067,48,33.98,3
9/12/2067,49,24.61,1
9/13/2067,50,35.78,3
9/14/2067,51,62.89,1
9/15/2067,52,25.98,3
9/16/2067,53,31.48,3
9/17/2067,54,53.56,1
9/18/2067,55,21.57,3
9/19/2067,56,18.99,1
9/20/2067,57,33.87,3
9/21/2067,58,6.99,3
9/22/2067,59,19.98,3
9/23/2067,60,27.18,1
9/24/2067,61,29.48,3
9/25/2067,62,26.73,1
9/26/2067,63,25.83,1
9/27/2067,64,35.58,1
9/28/2067,65,12.99,1
9/29/2067,66,29.48,3
9/30/2067,67,60.46,1
10/1/2067,68,37.74,1
10/2/2067,69,24.38,1
10/3/2067,70,11.98,3
10/4/2067,71,15.48,3
10/5/2067,72,14.99,3
10/6/2067,73,30.14,1
10/7/2067,74,22.17,3
10/8/2067,75,16.48,1
10/9/2067,76,20.49,1
10/10/2067,77,16.99,1
10/11/2067,78,32.67,3
10/12/2067,79,29.12,1
10/13/2067,80,36.92,1
10/14/2067,1,74.24,1
10/15/2067,2,16.99,3
10/16/2067,3,14.88,1
10/17/2067,4,17.83,2
10/18/2067,5,8.49,1
10/19/2067,6,11.36,1
10/20/2067,7,23.06,3
10/21/2067,8,13.98,3
10/22/2067,9,22.97,1
10/23/2067,10,14.02,1
10/24/2067,11,21.98,3
10/25/2067,12,14,2
10/26/2067,13,5.74,3
10/27/2067,14,11.98,1
10/28/2067,15,11.49,3
10/29/2067,16,25.99,3
10/30/2067,17,26.23,3
10/31/2067,18,11.18,1
11/1/2067,19,14,3
11/2/2067,20,8.99,3
11/3/2067,21,17.84,3
11/4/2067,22,7.49,3
11/5/2067,23,17.98,1
11/6/2067,24,6.99,3
11/7/2067,26,14.87,1
11/8/2067,27,44.87,3
11/9/2067,28,9.99,3
11/10/2067,29,36.95,3
11/11/2067,30,37.95,1
11/12/2067,31,28.49,1
11/13/2067,32,28.99,3
11/14/2067,33,23.22,3
11/15/2067,34,25.37,3
11/16/2067,35,34.95,1
11/17/2067,36,26.48,1
11/18/2067,37,14.99,1
11/19/2067,38,23.73,3
11/20/2067,39,30.97,1
11/21/2067,40,21.58,3
11/22/2067,41,25.88,1
11/23/2067,42,30.48,3
11/24/2067,43,14.24,2
11/25/2067,44,19.49,1
11/26/2067,45,31.97,1
11/27/2067,46,27.78,1
11/28/2067,47,44.13,1
11/29/2067,48,50.91,3
11/30/2067,49,20.12,2
12/1/2067,50,18.98,3
12/2/2067,51,14.49,1
12/3/2067,52,17.49,3
12/4/2067,53,62.46,1
12/5/2067,54,26.73,1
12/6/2067,55,52.56,1
12/7/2067,56,17.75,3
12/8/2067,57,14.25,3
12/9/2067,58,21.97,1
12/10/2067,59,13.98,3
12/11/2067,60,15.99,1
12/12/2067,61,16.99,3
12/13/2067,62,4.99,3
12/14/2067,64,24.08,1
12/15/2067,65,15.13,3
12/16/2067,66,19.24,3
12/17/2067,67,18.38,3
12/18/2067,68,26.18,1
12/19/2067,69,15.5,1
12/20/2067,70,27.75,2
12/21/2067,71,14.99,1
12/22/2067,1,17.82,1
12/23/2067,2,4.88,2
12/24/2067,3,16.89,3
12/25/2067,4,9.77,2
12/26/2067,5,16.48,1
12/27/2067,6,6.99,3
12/28/2067,7,18.33,3
12/29/2067,8,10.09,1
12/30/2067,9,50.38,3
12/31/2067,10,21.98,3
1/1/2068,11,7.59,2
1/2/2068,12,25.67,1
1/3/2068,13,16.13,3
1/4/2068,14,5,3
1/5/2068,15,8.49,1
1/6/2068,16,28.97,3
1/7/2068,17,13.18,1
1/8/2068,18,20.18,2
1/9/2068,19,14.99,1
1/10/2068,20,18.75,3
1/11/2068,21,44.73,3
1/12/2068,22,16.23,1
1/13/2068,23,17.32,1
1/14/2068,24,23.99,1
1/15/2068,25,82.3,3
1/16/2068,26,23.08,1
1/17/2068,27,14.99,1
1/18/2068,28,36.17,1
1/19/2068,29,81.42,3
1/20/2068,30,24.54,1
1/21/2068,31,31.46,1
1/22/2068,32,29.48,2
1/23/2068,33,71.37,1
1/24/2068,34,26.99,3
1/25/2068,35,26.87,3
1/26/2068,36,27.97,1
1/27/2068,37,9.99,1
1/28/2068,38,14.58,1
1/29/2068,39,24.23,3
1/30/2068,40,23.99,3
1/31/2068,41,28.72,1
2/1/2068,42,25.99,1
2/2/2068,43,14.99,3
2/3/2068,44,26.23,3
2/4/2068,45,18.44,1
2/5/2068,46,6.99,2
2/6/2068,48,14.36,1
2/7/2068,49,12,3
2/8/2068,50,6.99,3
2/9/2068,51,8,3
2/10/2068,52,9.49,3
2/11/2068,53,16.38,3
2/12/2068,54,8.99,3
2/13/2068,55,12.73,1
2/14/2068,56,9.33,3
2/15/2068,57,22.41,1
2/16/2068,58,6.99,3
2/17/2068,59,13.37,1
2/18/2068,60,48.72,3
2/19/2068,61,14,1
2/20/2068,62,26.37,1
2/21/2068,63,20.47,1
2/22/2068,64,6.99,3
2/23/2068,65,18.98,3
2/24/2068,67,18.99,3
2/25/2068,68,14,1
2/26/2068,69,10.75,3
2/27/2068,70,11.49,3
2/28/2068,71,12,1
2/29/2068,72,6.99,3
3/1/2068,72,6.99,3
3/2/2068,1,35.57,3
3/3/2068,2,10.18,1
3/4/2068,3,17.36,3
3/5/2068,4,8.99,3
3/6/2068,5,26.73,1
3/7/2068,6,25.19,1
3/8/2068,7,14.99,3
3/9/2068,8,44.82,1
3/10/2068,9,26.98,1
3/11/2068,10,60.23,1
3/12/2068,11,11.87,1
3/13/2068,12,8.88,3
3/14/2068,13,12.99,1
3/15/2068,14,18.68,1
3/16/2068,15,24,1
3/17/2068,16,23.58,1
3/18/2068,17,18,3
3/19/2068,18,18.26,3
3/20/2068,19,32.97,3
3/21/2068,20,67.31,1
3/22/2068,21,23.99,1
3/23/2068,22,21.23,3
3/24/2068,23,24.23,1
3/25/2068,24,48.09,3
3/26/2068,26,27.74,3
3/27/2068,27,74.83,3
3/28/2068,28,33.47,1
3/29/2068,29,49.27,3
3/30/2068,30,6.99,3
3/31/2068,31,8.99,3
4/1/2068,32,25.97,3
4/2/2068,33,20.99,3
4/3/2068,34,14.99,3
4/4/2068,35,2.89,2
4/5/2068,36,11.49,3
4/6/2068,37,15.49,3
4/7/2068,38,30.49,3
4/8/2068,39,24.99,1
4/9/2068,40,30.73,1
4/10/2068,41,26.37,1
4/11/2068,42,29.22,1
4/12/2068,43,27.74,3
4/13/2068,44,38.29,1
4/14/2068,45,21.23,3
4/15/2068,46,41.45,3
4/16/2068,47,35.58,3
4/17/2068,48,20.18,1
4/18/2068,50,32.99,3
4/19/2068,51,14.99,3
4/20/2068,52,12,1
4/21/2068,53,17.18,1
4/22/2068,54,41.25,3
4/23/2068,55,17.24,1
4/24/2068,56,21.23,1
4/25/2068,57,25.28,1
4/26/2068,59,46.55,1
4/27/2068,60,19.57,1
4/28/2068,61,60.76,3
4/29/2068,62,20.09,3
4/30/2068,63,38.54,1
5/1/2068,64,13.98,3
5/2/2068,65,36.56,1
5/3/2068,66,20.98,1
5/4/2068,67,8.99,3
5/5/2068,68,11.99,3
5/6/2068,69,30.36,1
5/7/2068,70,28.58,3
5/8/2068,71,64.3,1
5/9/2068,72,32.58,3
5/10/2068,73,20.74,3
5/11/2068,74,7.89,3
5/12/2068,75,20.98,1
5/13/2068,76,44.47,1
5/14/2068,77,18.99,3
5/15/2068,1,37.6,1
5/16/2068,2,5.94,3
5/17/2068,3,16.48,3
5/18/2068,4,21.87,3
5/19/2068,5,52.45,3
5/20/2068,6,15.99,3
5/21/2068,7,17.88,1
5/22/2068,8,28.59,3
5/23/2068,9,35.93,1
5/24/2068,10,18.73,1
5/25/2068,11,22.23,3
5/26/2068,12,9.99,3
5/27/2068,13,0,3
5/28/2068,14,20.99,3
5/29/2068,15,10.18,1
5/30/2068,16,56.96,3
5/31/2068,17,34.17,3
6/1/2068,18,34.69,1
6/2/2068,19,4.99,3
6/3/2068,20,45.96,1
6/4/2068,21,20.99,1
6/5/2068,22,24.73,1
6/6/2068,23,30.49,1
6/7/2068,24,54.25,1
6/8/2068,26,8.99,3
6/9/2068,27,15.18,3
6/10/2068,28,28.7,3
6/11/2068,29,46.9,1
6/12/2068,30,11.49,3
6/13/2068,31,45.51,1
6/14/2068,32,14,1
6/15/2068,33,32.96,1
6/16/2068,34,29.67,3
6/17/2068,35,22.41,3
6/18/2068,36,27.48,3
6/19/2068,37,35.06,1
6/20/2068,38,16.48,1
6/21/2068,39,20.48,1
6/22/2068,40,18.11,1
6/23/2068,41,29.48,3
6/24/2068,42,8.38,1
6/25/2068,43,17.24,1
6/26/2068,44,41.81,1
6/27/2068,45,13.98,2
6/28/2068,46,19.87,3
6/29/2068,47,28.21,3
6/30/2068,48,17.74,3
7/1/2068,49,19.98,3
7/2/2068,50,24.59,3
7/3/2068,51,29.48,3
7/4/2068,52,8.99,3
7/5/2068,53,14.99,3
7/6/2068,54,30.37,3
7/7/2068,55,20.43,1
7/8/2068,56,11.99,3
7/9/2068,57,29.12,1
7/10/2068,58,30.17,3
7/11/2068,59,27.74,3
7/12/2068,60,29.47,1
7/13/2068,61,14.99,3
7/14/2068,62,31.67,1
7/15/2068,63,14.98,1
7/16/2068,64,21.74,1
7/17/2068,65,24.18,1
7/18/2068,66,18.98,3
7/19/2068,67,30.17,1
7/20/2068,68,33.55,3
7/21/2068,69,24.47,3
7/22/2068,70,41.72,3
7/23/2068,71,31.72,3
7/24/2068,72,6.99,2
7/25/2068,73,19.23,1
7/26/2068,74,14.99,1
7/27/2068,75,13.75,3
7/28/2068,76,6.99,2
7/29/2068,77,18.99,1
7/30/2068,78,17.39,1
7/31/2068,79,51.32,1
8/1/2068,80,14.99,1
8/2/2068,81,31.96,1
8/3/2068,82,12.48,1
8/4/2068,83,9.98,3
8/5/2068,1,23.48,1
8/6/2068,3,24.99,3
8/7/2068,4,14.99,3
8/8/2068,5,8.92,1
8/9/2068,6,15.97,1
8/10/2068,7,30.98,1
8/11/2068,8,20.09,1
8/12/2068,9,20.93,1
8/13/2068,10,8.49,2
8/14/2068,11,108.78,3
8/15/2068,12,7.22,1
8/16/2068,13,17.97,3
8/17/2068,14,9.49,3
8/18/2068,15,5.94,2
8/19/2068,16,6.99,3
8/20/2068,17,30.13,3
8/21/2068,18,8.88,1
8/22/2068,19,11.38,1
8/23/2068,20,9.99,3
8/24/2068,21,11.98,2
8/25/2068,22,14.99,3
8/26/2068,23,14.99,1
8/27/2068,24,20.13,1
8/28/2068,25,19.48,3
8/29/2068,26,29.26,3
8/30/2068,27,27.62,1
8/31/2068,28,30.49,1
9/1/2068,29,22.61,1
9/2/2068,30,6.99,3
9/3/2068,31,0,1
9/4/2068,32,17.48,1
9/5/2068,33,25.98,2
9/6/2068,34,26.48,3
9/7/2068,35,16.99,3
9/8/2068,36,24.99,3
9/9/2068,37,20.73,3
9/10/2068,38,16.99,3
9/11/2068,39,8.49,1
9/12/2068,40,5.74,3
9/13/2068,41,14.24,3
9/14/2068,42,31.99,1
9/15/2068,43,14.99,1
9/16/2068,44,28.48,1
9/17/2068,45,48.22,3
9/18/2068,46,39.97,1
9/19/2068,47,18.97,3
9/20/2068,48,38.22,1
9/21/2068,49,16.99,1
9/22/2068,50,21.48,1
9/23/2068,51,30.88,1
9/24/2068,53,44.82,1
9/25/2068,54,13.37,1
9/26/2068,55,12.49,1
9/27/2068,56,32.99,3
9/28/2068,57,22.58,1
9/29/2068,58,39.69,3
9/30/2068,59,21.98,1
10/1/2068,60,10.73,2
10/2/2068,61,7.99,3
10/3/2068,62,22.98,1
10/4/2068,63,14.48,1
10/5/2068,64,30.36,1
10/6/2068,65,66.53,1
10/7/2068,66,16.99,1
10/8/2068,67,6.99,3
10/9/2068,68,48.97,1
10/10/2068,69,24.58,2
10/11/2068,70,33.96,3
10/12/2068,71,17.85,3
10/13/2068,72,33.68,1
10/14/2068,73,9.99,3
10/15/2068,74,27.37,1
10/16/2068,75,13.98,1
10/17/2068,76,38.81,3
10/18/2068,77,24.99,1
10/19/2068,78,27.99,1
10/20/2068,79,28.48,3
10/21/2068,79,28.48,3
10/22/2068,80,27.99,1
10/23/2068,81,19.23,3
10/24/2068,82,25.58,3
10/25/2068,83,28.59,3
10/26/2068,84,18.74,1
10/27/2068,85,17.97,1
10/28/2068,86,28.22,3
10/29/2068,87,19.51,3
10/30/2068,88,37.45,1
10/31/2068,89,23.09,2
11/1/2068,90,19.72,1
11/2/2068,91,21.48,1
11/3/2068,92,46.22,1
11/4/2068,93,31.47,1
11/5/2068,94,13.87,3
11/6/2068,95,47.97,1
11/7/2068,96,18.49,1
11/8/2068,97,25.48,1
11/9/2068,100,25,2
11/10/2068,101,4.99,3
11/11/2068,102,14.99,1
11/12/2068,103,14.23,3
11/13/2068,104,31.47,3
11/14/2068,105,38.18,1
11/15/2068,106,25.99,3
11/16/2068,107,20.48,1
11/17/2068,108,6.99,3
11/18/2068,109,21.58,3
11/19/2068,110,11.49,1
11/20/2068,111,125.52,3
11/21/2068,112,37.67,1
11/22/2068,113,37.84,1
11/23/2068,114,23.99,3
11/24/2068,115,27.74,3
11/25/2068,116,14.24,2
11/26/2068,117,23.47,3
11/27/2068,118,28.53,3
11/28/2068,118,28.53,3
11/29/2068,119,26.37,1
11/30/2068,120,42.45,1
12/1/2068,121,14.99,3
12/2/2068,122,12.99,1
12/3/2068,123,0,1
12/4/2068,124,11.48,1
12/5/2068,125,15.99,3
12/6/2068,126,27.38,1
12/7/2068,127,39.57,1
12/8/2068,128,24.23,3
12/9/2068,129,42.97,3
12/10/2068,130,19.02,1
12/11/2068,131,20.72,2
12/12/2068,132,54.11,3
12/13/2068,133,16.12,3
12/14/2068,1,62.46,3
12/15/2068,2,52.68,1
12/16/2068,3,17.07,3
12/17/2068,4,14.99,3
12/18/2068,5,17.24,1
12/19/2068,6,60.72,3
12/20/2068,7,38.83,3
12/21/2068,8,14.99,3
12/22/2068,9,9.98,3
12/23/2068,10,17.24,1
12/24/2068,11,27.74,1
12/25/2068,12,52.58,3
12/26/2068,13,18.74,3
12/27/2068,14,22.78,1
12/28/2068,15,77.72,3
12/29/2068,16,14.99,3
12/30/2068,17,74.94,1
12/31/2068,18,13.98,3
1/1/2069,19,15.49,3
1/2/2069,20,21.07,2
1/3/2069,21,14.24,3
1/4/2069,22,23.37,1
1/5/2069,23,37.33,3
1/6/2069,24,14.99,3
1/7/2069,25,31.98,3
1/8/2069,26,15.19,3
1/9/2069,27,19.05,2
1/10/2069,28,18.24,1
1/11/2069,30,14,3
1/12/2069,31,26.06,3
1/13/2069,32,23.48,2
1/14/2069,33,6.99,3
1/15/2069,34,34.98,1
1/16/2069,35,23.99,3
1/17/2069,37,19.49,2
1/18/2069,38,59.72,3
1/19/2069,39,1.45,2
1/20/2069,40,12.08,3
1/21/2069,41,56.96,3
1/22/2069,42,20.98,3
1/23/2069,43,16.48,1
1/24/2069,44,36.73,3
1/25/2069,46,14.99,3
1/26/2069,48,28.27,3
1/27/2069,49,29.18,3
1/28/2069,50,33.65,3
1/29/2069,51,55.5,3
1/30/2069,52,36.73,3
1/31/2069,53,20.11,3
2/1/2069,54,18.98,1
2/2/2069,55,6.99,1
2/3/2069,56,57.22,3
2/4/2069,57,15.99,3
2/5/2069,58,33.98,1
2/6/2069,59,30.51,1
2/7/2069,60,14.74,3
2/8/2069,61,13.98,3
2/9/2069,62,23.86,3
2/10/2069,63,21.97,1
2/11/2069,64,14.99,1
2/12/2069,65,24.99,3
2/13/2069,66,15.99,3
2/14/2069,67,11.49,1
2/15/2069,68,14.48,3
2/16/2069,69,18.74,3
2/17/2069,70,12.99,3
2/18/2069,71,13.37,1
2/19/2069,72,26.87,3
2/20/2069,73,14.99,3
2/21/2069,74,38.08,3
2/22/2069,75,32.6,3
2/23/2069,76,34.73,1
2/24/2069,77,16.59,1
2/25/2069,78,25.73,3
2/26/2069,79,36.49,3
2/27/2069,80,29.58,3
2/28/2069,81,26.37,3
3/1/2069,82,17.88,3
3/2/2069,83,22.98,1
3/3/2069,84,58.43,3
3/4/2069,85,13.98,1
3/5/2069,86,18.38,1
3/6/2069,87,12,1
3/7/2069,88,21.98,2
3/8/2069,89,28.87,1
3/9/2069,90,22.44,1
3/10/2069,91,33.72,3
3/11/2069,92,6.49,3
3/12/2069,93,39.9,3
3/13/2069,94,26.83,3
3/14/2069,95,13.98,3
3/15/2069,96,24.99,3
3/16/2069,97,15.48,1
3/17/2069,98,33.22,1
3/18/2069,99,27.99,3
3/19/2069,100,15.24,1
3/20/2069,101,20.3,1
3/21/2069,102,25.59,3
3/22/2069,103,23.29,3
3/23/2069,104,35.87,1
3/24/2069,105,1.45,2
3/25/2069,106,23.33,3
3/26/2069,109,24,3
3/27/2069,110,14.24,1
3/28/2069,111,28.17,3
3/29/2069,112,22.98,3
3/30/2069,113,37.62,1
3/31/2069,114,18.97,3
4/1/2069,115,7.49,1
4/2/2069,116,30.37,1
4/3/2069,117,7.49,1
4/4/2069,118,31.36,3
4/5/2069,119,25.28,3
4/6/2069,120,24.5,3
4/7/2069,121,37.31,1
4/8/2069,122,17.98,3
4/9/2069,123,14.99,3
4/10/2069,124,14.6,3
4/11/2069,125,40.45,3
4/12/2069,126,26.37,1
4/13/2069,127,29.86,1
4/14/2069,128,12,1
4/15/2069,129,10.74,3
4/16/2069,131,13.98,1
4/17/2069,132,16.99,3
4/18/2069,133,18.44,3
4/19/2069,134,22.48,3
4/20/2069,135,31.78,3
4/21/2069,136,12.24,3
4/22/2069,1,41.35,3
4/23/2069,2,62.77,1
4/24/2069,3,50.73,1
4/25/2069,4,15.12,3
4/26/2069,5,16.74,1
4/27/2069,6,27.98,1
4/28/2069,7,15.18,3
4/29/2069,8,26.37,1
4/30/2069,9,16.99,1
5/1/2069,11,18.98,2
5/2/2069,12,14.69,1
5/3/2069,13,23.87,1
5/4/2069,14,17.48,3
5/5/2069,15,39.48,1
5/6/2069,16,10.98,1
5/7/2069,17,13.98,3
5/8/2069,18,24.97,3
5/9/2069,19,32.06,1
5/10/2069,20,13.98,3
5/11/2069,21,36.87,3
5/12/2069,22,42.47,3
5/13/2069,23,24.96,1
5/14/2069,24,27.56,3
5/15/2069,25,61.17,1
5/16/2069,26,47.84,1
5/17/2069,28,22.18,3
5/18/2069,29,28.98,3
5/19/2069,30,17.57,1
5/20/2069,31,18.37,3
5/21/2069,32,52.73,3
5/22/2069,33,34.98,3
5/23/2069,34,24,3
5/24/2069,35,13.18,1
5/25/2069,36,12.58,3
5/26/2069,37,16.49,3
5/27/2069,38,26.37,1
5/28/2069,39,30.96,3
5/29/2069,40,87.86,3
5/30/2069,41,30.95,3
5/31/2069,42,29.97,1
6/1/2069,43,16.64,1
6/2/2069,44,64.66,1
6/3/2069,45,13.24,3
6/4/2069,46,44.95,3
6/5/2069,47,17.59,3
6/6/2069,48,42.17,1
6/7/2069,49,27.74,1
6/8/2069,50,51.55,1
6/9/2069,51,30.68,1
6/10/2069,52,12,3
6/11/2069,53,40.72,3
6/12/2069,54,31.58,1
6/13/2069,55,23.98,3
6/14/2069,56,14.08,3
6/15/2069,57,16.99,3
6/16/2069,58,57.86,3
6/17/2069,59,18.88,3
6/18/2069,60,12.99,3
6/19/2069,61,16.99,3
6/20/2069,62,14.49,3
6/21/2069,63,14.49,1
6/22/2069,64,49.93,1
6/23/2069,65,40.86,1
6/24/2069,66,26.48,1
6/25/2069,67,14.59,3
6/26/2069,68,14.24,1
6/27/2069,69,20.88,1
6/28/2069,70,11.49,3
6/29/2069,71,25.47,1
6/30/2069,72,21.98,1
7/1/2069,73,29.47,3
7/2/2069,74,21.24,1
7/3/2069,75,46.46,1
7/4/2069,76,41.06,3
7/5/2069,77,25.57,3
7/6/2069,78,36.18,1
7/7/2069,79,23.43,3
7/8/2069,80,13.98,1
7/9/2069,81,37.47,1
7/10/2069,82,32.78,3
7/11/2069,83,14.99,3
7/12/2069,84,33.22,1
7/13/2069,85,26.49,3
7/14/2069,86,20.98,3
7/15/2069,87,12.09,1
7/16/2069,88,19.98,3
7/17/2069,89,15.24,3
7/18/2069,90,24.07,1
7/19/2069,91,12.99,3
7/20/2069,92,31.23,1
7/21/2069,93,108.21,1
7/22/2069,94,18.97,1
7/23/2069,95,14,3
7/24/2069,96,7.99,1
7/25/2069,97,31.57,1
7/26/2069,98,46.47,3
7/27/2069,99,19.49,3
7/28/2069,100,24.47,2
7/29/2069,101,10.38,3
7/30/2069,102,12,1
7/31/2069,103,30.49,1
8/1/2069,105,2.89,3
8/2/2069,106,16.59,3
8/3/2069,1,25.46,1
8/4/2069,2,27.37,1
8/5/2069,4,25.92,1
8/6/2069,5,10.98,1
8/7/2069,6,40.95,1
8/8/2069,7,29.23,3
8/9/2069,8,11.98,1
8/10/2069,9,36.3,1
8/11/2069,10,5.59,1
8/12/2069,11,12.58,3
8/13/2069,12,15.93,1
8/14/2069,13,18.23,1
8/15/2069,14,38,1
8/16/2069,15,7.74,3
8/17/2069,16,16.99,1
8/18/2069,17,12.73,3
8/19/2069,18,2.89,2
8/20/2069,19,37.98,3
8/21/2069,20,11.99,3
8/22/2069,21,12.49,3
8/23/2069,22,44.81,3
8/24/2069,23,25.98,3
8/25/2069,24,33.47,1
8/26/2069,25,57.97,1
8/27/2069,26,41.45,3
8/28/2069,27,14.89,1
8/29/2069,28,22.97,3
8/30/2069,29,35.72,1
8/31/2069,30,20.97,1
9/1/2069,31,35.8,3
9/2/2069,32,5.59,3
9/3/2069,33,39.77,3
9/4/2069,34,27.74,1
9/5/2069,35,13.98,2
9/6/2069,36,30.05,2
9/7/2069,37,14.99,3
9/8/2069,39,9.98,2
9/9/2069,40,14.99,2
9/10/2069,41,16.12,3
9/11/2069,42,26.23,3
9/12/2069,43,17.13,2
9/13/2069,44,43.96,1
9/14/2069,45,14.24,3
9/15/2069,46,19.97,3
9/16/2069,47,52.73,1
9/17/2069,48,12.49,3
9/18/2069,49,62.16,1
9/19/2069,50,8.19,3
9/20/2069,51,9.98,1
9/21/2069,52,19.98,2
9/22/2069,53,24.23,3
9/23/2069,54,3,2
9/24/2069,55,14.99,3
9/25/2069,56,14.99,1
9/26/2069,57,7.59,1
9/27/2069,58,4.3,2
9/28/2069,1,8.58,3
9/29/2069,2,11.88,1
9/30/2069,3,10.82,3
10/1/2069,4,11.49,1
10/2/2069,5,7.09,3
10/3/2069,6,14.99,1
10/4/2069,7,34.84,1
10/5/2069,8,70.06,3
10/6/2069,9,28.88,1
10/7/2069,10,46.06,1
10/8/2069,11,8.49,2
10/9/2069,12,36.48,3
10/10/2069,14,45.77,1
10/11/2069,15,18.34,1
10/12/2069,16,31.89,3
10/13/2069,17,7.49,3
10/14/2069,18,24.83,1
10/15/2069,19,14.99,3
10/16/2069,20,50.72,3
10/17/2069,21,28.38,3
10/18/2069,22,19.69,3
10/19/2069,23,33.73,1
10/20/2069,24,38.72,1
10/21/2069,25,27.74,1
10/22/2069,26,17.24,1
10/23/2069,27,30.08,1
10/24/2069,28,52.95,1
10/25/2069,29,17.58,1
10/26/2069,30,11.98,3
10/27/2069,31,29.98,3
10/28/2069,32,11.98,3
10/29/2069,33,17.73,1
10/30/2069,34,18.48,3
10/31/2069,36,16.49,1
11/1/2069,38,19.99,1
11/2/2069,39,6.99,2
11/3/2069,40,10.49,1
11/4/2069,41,23.18,1
11/5/2069,42,23.11,1
11/6/2069,43,11.69,3
11/7/2069,44,13.09,3
11/8/2069,45,21.48,3
11/9/2069,46,11.98,1
11/10/2069,47,18.99,1
11/11/2069,48,26.89,1
11/12/2069,49,11.88,3
11/13/2069,50,13.2,3
11/14/2069,51,12.58,2
11/15/2069,1,17.26,1
11/16/2069,2,29.39,1
11/17/2069,3,15.88,1
11/18/2069,4,5.94,3
11/19/2069,5,5.74,2
11/20/2069,6,30.99,1
11/21/2069,7,28.57,3
11/22/2069,8,20.49,1
11/23/2069,9,19.48,1
11/24/2069,10,7.59,3
11/25/2069,11,5.94,2
11/26/2069,12,14.99,1
11/27/2069,13,17.24,3
11/28/2069,14,19.98,1
11/29/2069,15,8.82,1
11/30/2069,16,32.93,1
12/1/2069,17,6.99,3
12/2/2069,18,113.22,3
12/3/2069,19,23.97,3
12/4/2069,20,19.98,3
12/5/2069,21,25.99,1
12/6/2069,22,20.49,3
12/7/2069,23,14.99,1
12/8/2069,24,13.98,1
12/9/2069,25,12,1
12/10/2069,26,29.67,1
12/11/2069,27,39.38,1
12/12/2069,28,24.99,1
12/13/2069,29,24.99,3
12/14/2069,30,5.75,2
12/15/2069,31,19.23,1
12/16/2069,32,16.99,1
12/17/2069,33,64.17,3
12/18/2069,34,19.98,3
12/19/2069,35,31.98,3
12/20/2069,36,33.22,1
12/21/2069,37,6.99,3
12/22/2069,38,29.95,1
12/23/2069,39,8.98,3
12/24/2069,40,18.97,1
12/25/2069,41,14.99,1
12/26/2069,42,9.33,3
12/27/2069,43,13.98,3
12/28/2069,44,39.57,1
12/29/2069,45,13.98,3
12/30/2069,46,16.97,1
12/31/2069,47,21.97,1
1/1/2070,48,9.49,1
1/2/2070,49,24.99,3
1/3/2070,50,33.25,1
1/4/2070,51,8.99,3
1/5/2070,52,17.74,3
1/6/2070,54,28.23,3
1/7/2070,55,27.72,3
1/8/2070,56,47.45,3
1/9/2070,57,25.92,1
1/10/2070,58,9.38,1
1/11/2070,59,23.18,3
1/12/2070,60,21.07,1
1/13/2070,61,18.99,3
1/14/2070,62,14.99,2
1/15/2070,63,22.19,3
1/16/2070,64,20.49,1
1/17/2070,65,33.71,1
1/18/2070,66,37.08,3
1/19/2070,67,19.98,3
1/20/2070,68,21.48,3
1/21/2070,69,36.98,3
1/22/2070,70,25.87,3
1/23/2070,71,19.99,2
1/24/2070,71,19.99,2
1/25/2070,72,19.98,3
1/26/2070,73,19.59,1
1/27/2070,74,9.99,1
1/28/2070,75,14.87,1
1/29/2070,76,53.54,1
1/30/2070,77,35.47,1
1/31/2070,78,12,3
2/1/2070,79,17.73,1
2/2/2070,80,31.11,3
2/3/2070,81,20.97,3
2/4/2070,1,42.14,1
2/5/2070,2,6.99,3
2/6/2070,3,20.23,3
2/7/2070,4,19,1
2/8/2070,5,14.62,1
2/9/2070,6,30.98,3
2/10/2070,7,14.48,1
2/11/2070,8,27.33,1
2/12/2070,9,14.99,1
2/13/2070,10,19.32,1
2/14/2070,11,16.87,2
2/15/2070,12,10.69,3
2/16/2070,13,11.38,1
2/17/2070,14,4.99,3
2/18/2070,15,23.48,3
2/19/2070,16,16.48,2
2/20/2070,17,14.99,3
2/21/2070,18,11.98,3
2/22/2070,19,18.33,3
2/23/2070,20,152,1
2/24/2070,21,29.96,1
2/25/2070,22,44.71,1
2/26/2070,23,16.98,1
2/27/2070,24,12.99,1
2/28/2070,25,14.74,3
3/1/2070,26,14.58,1
3/2/2070,28,13.59,3
3/3/2070,29,31.07,3
3/4/2070,30,20.32,1
3/5/2070,31,27.74,3
3/6/2070,32,21.98,1
3/7/2070,33,33.72,3
3/8/2070,34,36.56,1
3/9/2070,35,13.49,3
